id,title,price
39323,StatTrak™ P90 | Death Grip (Field-Tested),€ 11.23
39529,StatTrak™ SG 553 | Ultraviolet (Minimal Wear),€ 14.75
38388,StatTrak™ CZ75-Auto | Xiangliu (Factory New),€ 21.21
42964,★ Karambit | Autotronic (Field-Tested),€ 845.82
45563,★ Moto Gloves | Transport (Battle-Scarred),€ 49.47
42801,★ Gut Knife | Bright Water (Minimal Wear),€ 93
929108,Souvenir AK-47 | Steel Delta (Factory New),€ 19.78
929094,Souvenir AWP | Black Nile (Factory New),€ 35.97
42772,★ Flip Knife | Ultraviolet (Field-Tested),€ 160.17
35147,M249 | Shipping Forecast (Field-Tested),€ 10.4
39744,StatTrak™ USP-S | Lead Conduit (Factory New),€ 12.83
36009,P250 | Crimson Kimono (Field-Tested),€ 12.79
34442,Desert Eagle | Midnight Storm (Well-Worn),€ 13.09
871648,FAMAS | Meltdown (Well-Worn),€ 24.74
43220,★ Shadow Daggers | Tiger Tooth (Factory New),€ 145.64
43220,★ Shadow Daggers | Tiger Tooth (Factory New),€ 145.64
876047,Sticker | G2 Esports (Gold) | Stockholm 2021,€ 10.53
927392,FAMAS | Waters of Nephthys (Well-Worn),€ 50.86
39304,StatTrak™ P90 | Asiimov (Battle-Scarred),€ 13.42
34973,Galil AR | Urban Rubble (Factory New),€ 10.67
836125,★ Specialist Gloves | Lt. Commander (Well-Worn),€ 129.04
42401,★ Bayonet | Freehand (Well-Worn),€ 225.14
836095,★ Hand Wraps | Giraffe (Minimal Wear),€ 109.15
769585,StatTrak™ M4A4 | The Emperor (Battle-Scarred),€ 22.35
35973,P2000 | Silver (Factory New),€ 32.81
43060,★ M9 Bayonet | Black Laminate (Field-Tested),€ 613.57
836080,★ Sport Gloves | Nocts (Minimal Wear),€ 448.75
42727,★ Flip Knife | Forest DDPAT (Minimal Wear),€ 127.88
835827,P2000 | Dispatch (Well-Worn),€ 12.79
835557,UMP-45 | Crime Scene (Factory New),€ 56.84
769514,★ Stiletto Knife | Damascus Steel (Minimal Wear),€ 245.43
38225,StatTrak™ AK-47 | The Empress (Field-Tested),€ 65.75
41503,Sticker | iBUYPOWER | DreamHack 2014,€ 128.66
38211,StatTrak™ AK-47 | Point Disarray (Field-Tested),€ 18.34
42978,★ Karambit | Boreal Forest (Minimal Wear),€ 417.21
776801,★ Nomad Knife | Case Hardened (Minimal Wear),€ 354.58
42547,★ Butterfly Knife | Crimson Web (Field-Tested),€ 774.84
836089,★ Driver Gloves | Snow Leopard (Minimal Wear),€ 840.91
894298,Sticker | Outsiders (Holo) | Antwerp 2022,€ 10.13
871696,AK-47 | Gold Arabesque (Minimal Wear),€ 2607.74
774960,Dual Berettas | Pyre (Field-Tested),€ 15.5
835991,StatTrak™ USP-S | Monster Mashup (Well-Worn),€ 19.88
775952,G3SG1 | Violet Murano (Minimal Wear),€ 18.86
872098,★ StatTrak™ Butterfly Knife | Freehand (Field-Tested),€ 684.49
38839,StatTrak™ M4A1-S | Mecha Industries (Factory New),€ 150.55
42385,★ Bayonet | Damascus Steel (Factory New),€ 330.04
871898,★ Shadow Daggers | Black Laminate (Well-Worn),€ 69.59
45533,★ Driver Gloves | Overtake (Minimal Wear),€ 183.23
36510,SG 553 | Ultraviolet (Well-Worn),€ 12.45
35299,M4A4 | Hellfire (Battle-Scarred),€ 36.73
760344,★ StatTrak™ Talon Knife | Safari Mesh (Field-Tested),€ 211.71
779039,Alyx Pin,€ 22.41
836061,★ Moto Gloves | Smoke Out (Battle-Scarred),€ 63.42
759513,★ Stiletto Knife | Scorched (Minimal Wear),€ 147.84
42541,★ Butterfly Knife | Case Hardened (Battle-Scarred),€ 600.13
763469,AK-47 | Asiimov (Factory New),€ 158.62
777039,★ Skeleton Knife | Case Hardened (Battle-Scarred),€ 335.59
38158,StatTrak™ AK-47 | Bloodsport (Field-Tested),€ 138.02
42972,★ Karambit | Blue Steel (Field-Tested),€ 606.58
759501,★ Navaja Knife | Blue Steel (Minimal Wear),€ 82.15
36506,SG 553 | Ultraviolet (Battle-Scarred),€ 12.16
769496,★ Navaja Knife | Ultraviolet (Minimal Wear),€ 86.48
759452,★ Stiletto Knife | Blue Steel (Battle-Scarred),€ 191.18
835359,SCAR-20 | Magna Carta (Factory New),€ 13.03
759328,★ Talon Knife | Urban Masked (Field-Tested),€ 215.14
871949,★ Bowie Knife | Bright Water (Factory New),€ 117.93
835866,Glock-18 | Franklin (Minimal Wear),€ 27.64
42961,★ Karambit,€ 948.13
33996,AUG | Bengal Tiger (Factory New),€ 34.88
779333,M4A1-S | Player Two (Factory New),€ 74.86
45512,★ Hydra Gloves | Mangrove (Minimal Wear),€ 50.25
773781,★ Classic Knife | Stained (Battle-Scarred),€ 134.08
42830,★ Gut Knife | Freehand (Minimal Wear),€ 96.38
42990,★ Karambit | Crimson Web (Field-Tested),€ 667.82
42079,UMP-45 | Caramel (Well-Worn),€ 11.23
38921,StatTrak™ MAC-10 | Curse (Minimal Wear),€ 11.37
35579,MP7 | Full Stop (Minimal Wear),€ 18.8
43111,★ M9 Bayonet | Marble Fade (Minimal Wear),€ 1136.72
43217,★ Shadow Daggers | Stained (Field-Tested),€ 78.39
42440,★ Bayonet | Ultraviolet (Well-Worn),€ 185.49
759455,★ Stiletto Knife | Safari Mesh (Field-Tested),€ 125.3
36532,SSG 08 | Blood in the Water (Factory New),€ 50.12
776440,★ Nomad Knife | Fade (Factory New),€ 976.54
42608,★ Driver Gloves | Diamondback (Minimal Wear),€ 206.61
759730,★ Navaja Knife | Case Hardened (Battle-Scarred),€ 110.82
759681,★ Stiletto Knife | Safari Mesh (Battle-Scarred),€ 123.41
38055,Souvenir Tec-9 | Brass (Well-Worn),€ 10.06
42566,★ Butterfly Knife | Night (Field-Tested),€ 568.36
42765,★ Flip Knife | Stained (Field-Tested),€ 163.4
769659,★ StatTrak™ Stiletto Knife | Damascus Steel (Factory New),€ 290.64
871302,USP-S | Whiteout (Battle-Scarred),€ 15.23
769522,★ Stiletto Knife | Ultraviolet (Minimal Wear),€ 239.62
35374,MAC-10 | Commuter (Factory New),€ 10.85
39750,StatTrak™ USP-S | Neo-Noir (Field-Tested),€ 31.92
872024,★ StatTrak™ Falchion Knife | Gamma Doppler (Factory New),€ 368.14
872024,★ StatTrak™ Falchion Knife | Gamma Doppler (Factory New),€ 368.14
763420,StatTrak™ AWP | Neo-Noir (Factory New),€ 71.95
769875,★ StatTrak™ Talon Knife | Ultraviolet (Minimal Wear),€ 392.68
38802,StatTrak™ M4A1-S | Chantico's Fire (Minimal Wear),€ 82.61
33932,AK-47 | Jungle Spray (Minimal Wear),€ 11.1
42676,★ Falchion Knife | Ultraviolet (Well-Worn),€ 103.2
42202,USP-S | Orion (Field-Tested),€ 34.72
871961,★ Huntsman Knife | Freehand (Field-Tested),€ 113.41
835909,M4A1-S | Welcome to the Jungle (Well-Worn),€ 561.89
759737,★ Stiletto Knife | Case Hardened (Minimal Wear),€ 316.3
776717,★ Survival Knife | Boreal Forest (Field-Tested),€ 76.21
759623,★ Talon Knife | Boreal Forest (Field-Tested),€ 212.49
776829,★ Paracord Knife | Night Stripe (Field-Tested),€ 92.62
871870,★ Huntsman Knife | Bright Water (Factory New),€ 129.17
759639,★ StatTrak™ Ursus Knife,€ 224.63
759408,★ Ursus Knife | Stained (Field-Tested),€ 121.25
871861,★ Bowie Knife | Gamma Doppler (Factory New),€ 361.55
760139,★ Stiletto Knife | Forest DDPAT (Battle-Scarred),€ 123.81
34603,ESL One Cologne 2015 Cobblestone Souvenir Package,€ 1065.67
42708,★ Flip Knife | Case Hardened (Field-Tested),€ 231.48
43076,★ M9 Bayonet | Bright Water (Well-Worn),€ 371.95
42888,★ Hand Wraps | Spruce DDPAT (Field-Tested),€ 74.02
42816,★ Gut Knife | Damascus Steel (Minimal Wear),€ 102.3
836118,★ Specialist Gloves | Tiger Strike (Minimal Wear),€ 1030.67
929082,Souvenir P250 | Apep's Curse (Minimal Wear),€ 61.93
39765,StatTrak™ USP-S | Stainless (Factory New),€ 55.22
871944,★ Huntsman Knife | Autotronic (Battle-Scarred),€ 157.46
42740,★ Flip Knife | Lore (Well-Worn),€ 238.97
35636,MP9 | Bulldozer (Field-Tested),€ 37.46
777122,★ Nomad Knife | Boreal Forest (Well-Worn),€ 114.19
757294,★ Driver Gloves | King Snake (Factory New),€ 10979.67
776141,★ Paracord Knife | Crimson Web (Minimal Wear),€ 320.99
38782,StatTrak™ M4A1-S | Atomic Alloy (Field-Tested),€ 35.39
42699,★ Flip Knife | Boreal Forest (Field-Tested),€ 112.38
39032,StatTrak™ MP7 | Skulls (Field-Tested),€ 12.91
38298,StatTrak™ AWP | Fever Dream (Battle-Scarred),€ 13.11
872000,★ Butterfly Knife | Bright Water (Field-Tested),€ 661.36
42354,★ Bayonet | Autotronic (Well-Worn),€ 400.43
776870,★ Survival Knife | Urban Masked (Minimal Wear),€ 90.34
38744,StatTrak™ Glock-18 | Water Elemental (Minimal Wear),€ 21.77
38744,StatTrak™ Glock-18 | Water Elemental (Minimal Wear),€ 21.77
759439,★ Navaja Knife | Blue Steel (Field-Tested),€ 77.49
43167,★ Shadow Daggers | Blue Steel (Well-Worn),€ 77.23
759505,★ StatTrak™ Navaja Knife,€ 98.16
42683,★ Flip Knife | Autotronic (Battle-Scarred),€ 212.94
35063,Glock-18 | Twilight Galaxy (Factory New),€ 188.59
894368,Sticker | Imperial Esports (Gold) | Antwerp 2022,€ 28.16
876139,Sticker | Tyloo (Gold) | Stockholm 2021,€ 92.75
776296,★ Paracord Knife | Fade (Factory New),€ 482.98
43245,★ Specialist Gloves | Foundation (Battle-Scarred),€ 121.34
769558,★ StatTrak™ Ursus Knife | Marble Fade (Factory New),€ 355.22
42980,★ Karambit | Bright Water (Factory New),€ 600.65
759465,★ Ursus Knife | Stained (Well-Worn),€ 109.09
35223,M4A1-S | Icarus Fell (Factory New),€ 374.47
760248,★ Ursus Knife | Safari Mesh (Battle-Scarred),€ 83.57
37732,Souvenir M4A4 | Radiation Hazard (Well-Worn),€ 25.83
769560,★ Stiletto Knife | Ultraviolet (Battle-Scarred),€ 152.42
775808,StatTrak™ Tec-9 | Decimator (Minimal Wear),€ 46.5
43038,★ Karambit | Stained (Field-Tested),€ 528.06
34523,Dual Berettas | Cobra Strike (Minimal Wear),€ 38.75
43233,★ Specialist Gloves | Crimson Kimono (Field-Tested),€ 990.17
34136,AWP | Snake Camo (Minimal Wear),€ 79.43
871942,★ Shadow Daggers | Autotronic (Field-Tested),€ 96.23
835981,★ Broken Fang Gloves | Jade (Well-Worn),€ 82.67
42592,★ Butterfly Knife | Ultraviolet (Well-Worn),€ 578.43
872068,★ Bowie Knife | Lore (Battle-Scarred),€ 133.05
45553,★ Hand Wraps | Duct Tape (Battle-Scarred),€ 47.79
767498,★ StatTrak™ Ursus Knife | Forest DDPAT (Well-Worn),€ 114.71
34902,Galil AR | Cerberus (Factory New),€ 52.19
775738,★ Paracord Knife | Case Hardened (Minimal Wear),€ 211.84
776563,★ Skeleton Knife | Forest DDPAT (Field-Tested),€ 206.61
45496,★ Specialist Gloves | Fade (Well-Worn),€ 216.49
38821,StatTrak™ M4A1-S | Golden Coil (Field-Tested),€ 94.02
776923,★ Paracord Knife | Case Hardened (Field-Tested),€ 182.52
759632,★ Ursus Knife | Case Hardened (Well-Worn),€ 145.77
835691,FAMAS | Prime Conspiracy (Factory New),€ 55.29
35097,Krakow 2017 Challengers Autograph Capsule,€ 32.84
38413,StatTrak™ Desert Eagle | Crimson Web (Factory New),€ 265.38
34138,AWP | Sun in Leo (Battle-Scarred),€ 10.65
776901,★ Nomad Knife | Night Stripe (Battle-Scarred),€ 124.65
42626,★ Falchion Knife | Case Hardened (Well-Worn),€ 141.57
43924,StatTrak™ MAC-10 | Heat (Factory New),€ 11.11
900648,StatTrak™ Sawed-Off | Kiss♥Love (Factory New),€ 22.93
835431,P2000 | Dispatch (Field-Tested),€ 12.53
835424,SCAR-20 | Magna Carta (Field-Tested),€ 12.26
871288,MAC-10 | Propaganda (Factory New),€ 31.58
836041,★ Broken Fang Gloves | Needle Point (Battle-Scarred),€ 46.31
43081,★ M9 Bayonet | Case Hardened (Well-Worn),€ 459.21
38227,StatTrak™ AK-47 | The Empress (Well-Worn),€ 50.38
773767,★ Classic Knife | Slaughter (Minimal Wear),€ 272.55
759738,★ Stiletto Knife | Stained (Minimal Wear),€ 238.97
781718,StatTrak™ Desert Eagle | Printstream (Factory New),€ 151.39
759462,★ Ursus Knife | Fade (Factory New),€ 599.36
42211,USP-S | Para Green (Factory New),€ 10.8
35318,M4A4 | Poseidon (Field-Tested),€ 1046.3
38787,StatTrak™ M4A1-S | Basilisk (Field-Tested),€ 16.58
36010,P250 | Crimson Kimono (Minimal Wear),€ 13.43
871997,★ Shadow Daggers | Black Laminate (Field-Tested),€ 71.69
35219,M4A1-S | Hyper Beast (Factory New),€ 116.26
768451,Sticker | Astralis (Foil) | Katowice 2019,€ 10.27
43695,★ StatTrak™ Huntsman Knife | Ultraviolet (Field-Tested),€ 106.95
871925,★ Butterfly Knife | Bright Water (Well-Worn),€ 641.47
35676,MP9 | Pandora's Box (Factory New),€ 87.51
35350,M4A4 | Zirka (Minimal Wear),€ 18.6
835777,AK-47 | X-Ray (Minimal Wear),€ 926.17
38187,StatTrak™ AK-47 | Frontside Misty (Minimal Wear),€ 49.09
835445,AUG | Carved Jade (Minimal Wear),€ 13.37
776978,★ Nomad Knife | Crimson Web (Battle-Scarred),€ 225.4
759586,★ Ursus Knife | Forest DDPAT (Field-Tested),€ 90.42
45568,★ Specialist Gloves | Fade (Minimal Wear),€ 1059.21
776262,StatTrak™ MAC-10 | Stalker (Field-Tested),€ 26.48
39591,StatTrak™ Sawed-Off | Orange DDPAT (Field-Tested),€ 14.57
36415,SCAR-20 | Palm (Minimal Wear),€ 17.44
887057,StatTrak™ AK-47 | Nightwish (Field-Tested),€ 26.42
39283,StatTrak™ P250 | Splash (Minimal Wear),€ 29.37
39171,StatTrak™ Nova | Hyper Beast (Minimal Wear),€ 35.91
38793,StatTrak™ M4A1-S | Briefing (Factory New),€ 35.48
42607,★ Driver Gloves | Diamondback (Field-Tested),€ 97.2
776882,★ Nomad Knife | Scorched (Minimal Wear),€ 133.05
43281,★ StatTrak™ Bayonet | Bright Water (Minimal Wear),€ 266.1
43017,★ Karambit | Marble Fade (Factory New),€ 1291.71
42409,★ Bayonet | Marble Fade (Factory New),€ 626.49
39749,StatTrak™ USP-S | Neo-Noir (Factory New),€ 91.84
759476,★ Ursus Knife | Case Hardened (Minimal Wear),€ 200.09
835988,★ Driver Gloves | Rezan the Red (Minimal Wear),€ 179.81
41032,Sticker | Virtus.Pro (Holo) | MLG Columbus 2016,€ 11.55
877037,Souvenir AUG | Carved Jade (Factory New),€ 14.14
43058,★ M9 Bayonet | Black Laminate (Battle-Scarred),€ 603.11
42548,★ Butterfly Knife | Crimson Web (Minimal Wear),€ 1420.9
42424,★ Bayonet | Scorched (Minimal Wear),€ 193.76
836016,★ Specialist Gloves | Field Agent (Minimal Wear),€ 568.1
871760,★ Falchion Knife | Lore (Minimal Wear),€ 193.47
927390,Nova | Sobek's Bite (Factory New),€ 16.02
40908,Sticker | Team Dignitas | DreamHack 2014,€ 34.6
773846,★ Classic Knife | Stained (Well-Worn),€ 130.4
43142,★ M9 Bayonet | Urban Masked (Battle-Scarred),€ 340.11
42637,★ Falchion Knife | Doppler (Minimal Wear),€ 361.68
773798,★ Classic Knife | Forest DDPAT (Field-Tested),€ 102.43
43183,★ Shadow Daggers | Damascus Steel (Field-Tested),€ 80.09
38431,StatTrak™ Desert Eagle | Kumicho Dragon (Battle-Scarred),€ 23.25
38431,StatTrak™ Desert Eagle | Kumicho Dragon (Battle-Scarred),€ 23.25
42752,★ Flip Knife | Safari Mesh (Field-Tested),€ 109.6
38790,StatTrak™ M4A1-S | Blood Tiger (Factory New),€ 14.96
43579,★ StatTrak™ Gut Knife | Autotronic (Minimal Wear),€ 187.36
769573,StatTrak™ M4A4 | The Emperor (Minimal Wear),€ 76.15
38289,StatTrak™ AWP | Electric Hive (Factory New),€ 92.99
773791,★ Classic Knife | Blue Steel (Minimal Wear),€ 173.74
773785,★ Classic Knife | Safari Mesh (Field-Tested),€ 95.59
42543,★ Butterfly Knife | Case Hardened (Field-Tested),€ 727.11
33988,AUG | Anodized Navy (Factory New),€ 28.99
776793,★ Skeleton Knife | Stained (Minimal Wear),€ 412.7
872035,★ Falchion Knife | Black Laminate (Well-Worn),€ 93
43049,★ Karambit | Urban Masked (Field-Tested),€ 360.12
871094,Sticker | Miami Tier6 (Holo),€ 18.87
776673,★ Survival Knife | Scorched (Field-Tested),€ 76.53
776843,★ Paracord Knife | Forest DDPAT (Field-Tested),€ 81.09
35305,M4A4 | Howl (Minimal Wear),€ 3668.5
759243,Desert Eagle | Code Red (Factory New),€ 57.21
422853,★ Specialist Gloves | Crimson Web (Minimal Wear),€ 555.24
38841,StatTrak™ M4A1-S | Mecha Industries (Minimal Wear),€ 80.59
871141,M4A4 | The Coalition (Well-Worn),€ 11.14
42768,★ Flip Knife | Tiger Tooth (Factory New),€ 361.68
41597,Sticker | kennyS (Gold) | Krakow 2017,€ 2195.93
773765,StatTrak™ FAMAS | Commemoration (Minimal Wear),€ 34.37
38786,StatTrak™ M4A1-S | Basilisk (Factory New),€ 32.73
39312,StatTrak™ P90 | Blind Spot (Minimal Wear),€ 11.18
42399,★ Bayonet | Freehand (Field-Tested),€ 245.43
35206,M4A1-S | Golden Coil (Battle-Scarred),€ 23.3
776752,★ Paracord Knife | Stained (Minimal Wear),€ 134.19
872126,★ StatTrak™ Huntsman Knife | Lore (Minimal Wear),€ 268.68
894316,Sticker | Cloud9 (Holo) | Antwerp 2022,€ 27.26
776483,★ Paracord Knife | Stained (Field-Tested),€ 116.13
836091,★ Sport Gloves | Nocts (Well-Worn),€ 169.47
779412,StatTrak™ M4A1-S | Player Two (Minimal Wear),€ 73.63
43004,★ Karambit | Forest DDPAT (Minimal Wear),€ 397.79
871850,★ Bowie Knife | Bright Water (Field-Tested),€ 99.46
38437,StatTrak™ Desert Eagle | Naga (Factory New),€ 16.06
33952,AK-47 | Predator (Minimal Wear),€ 11.49
759441,★ Navaja Knife | Case Hardened (Minimal Wear),€ 129.11
40935,Sticker | Team LDLC.com | DreamHack 2014,€ 24.28
759441,★ Navaja Knife | Case Hardened (Minimal Wear),€ 129.11
40935,Sticker | Team LDLC.com | DreamHack 2014,€ 24.28
42659,★ Falchion Knife | Scorched (Field-Tested),€ 81.38
776948,★ Survival Knife | Stained (Field-Tested),€ 108.5
769656,★ Ursus Knife | Ultraviolet (Well-Worn),€ 127.62
759442,★ Navaja Knife | Case Hardened (Well-Worn),€ 111.67
763419,StatTrak™ Desert Eagle | Mecha Industries (Factory New),€ 17.5
871115,M4A4 | The Coalition (Factory New),€ 404.56
38690,StatTrak™ Galil AR | Stone Cold (Factory New),€ 17.97
835647,Glock-18 | Franklin (Factory New),€ 29.77
38407,StatTrak™ Desert Eagle | Conspiracy (Minimal Wear),€ 11.89
43043,★ Karambit | Ultraviolet (Battle-Scarred),€ 426.2
759372,StatTrak™ M4A1-S | Nightmare (Factory New),€ 93
857705,StatTrak™ USP-S | The Traitor (Minimal Wear),€ 42.43
769526,★ Navaja Knife | Ultraviolet (Battle-Scarred),€ 67.11
42579,★ Butterfly Knife | Slaughter (Factory New),€ 1311.1
776161,★ Nomad Knife | Blue Steel (Well-Worn),€ 214.43
39758,StatTrak™ USP-S | Overgrowth (Field-Tested),€ 34.23
759759,★ StatTrak™ Stiletto Knife | Crimson Web (Field-Tested),€ 277.33
45534,★ Moto Gloves | Polygon (Minimal Wear),€ 290.64
857707,StatTrak™ XM1014 | XOXO (Factory New),€ 18.83
42876,★ Hand Wraps | Badlands (Minimal Wear),€ 155.78
911335,Sticker | es3tag (Gold) | Rio 2022,€ 21.7
850627,★ Hand Wraps | CAUTION! (Factory New),€ 1046.23
835996,★ Specialist Gloves | Lt. Commander (Minimal Wear),€ 302.2
43649,★ StatTrak™ Huntsman Knife | Blue Steel (Battle-Scarred),€ 178.9
755679,★ Sport Gloves | Omega (Well-Worn),€ 379.77
835881,AK-47 | X-Ray (Well-Worn),€ 309.88
776831,★ Nomad Knife | Case Hardened (Well-Worn),€ 223.31
900677,StatTrak™ USP-S | Printstream (Battle-Scarred),€ 44.5
43565,★ StatTrak™ Flip Knife | Tiger Tooth (Factory New),€ 365.56
44999,★ Sport Gloves | Pandora's Box (Minimal Wear),€ 8975.49
38303,StatTrak™ AWP | Graphite (Factory New),€ 332.62
929121,Souvenir Nova | Sobek's Bite (Minimal Wear),€ 13.18
871287,StatTrak™ MP9 | Mount Fuji (Factory New),€ 13.24
35986,P250 | Asiimov (Minimal Wear),€ 13.43
871871,★ Shadow Daggers | Lore (Field-Tested),€ 117.55
835852,Galil AR | Phoenix Blacklight (Factory New),€ 39.91
39291,StatTrak™ P250 | Undertow (Factory New),€ 50.17
34998,Glock-18 | Brass (Factory New),€ 64.46
761599,Souvenir Tec-9 | Remote Control (Minimal Wear),€ 33.52
43068,★ M9 Bayonet | Boreal Forest (Battle-Scarred),€ 326.74
759628,★ Talon Knife | Stained (Minimal Wear),€ 335.59
887080,StatTrak™ AK-47 | Nightwish (Well-Worn),€ 18.08
45495,★ Moto Gloves | POW! (Minimal Wear),€ 600.59
776832,★ Nomad Knife | Fade (Minimal Wear),€ 955.88
43079,★ M9 Bayonet | Case Hardened (Field-Tested),€ 529.09
759575,★ Stiletto Knife | Night Stripe (Well-Worn),€ 148.55
887083,StatTrak™ Dual Berettas | Melondrama (Factory New),€ 16.4
34064,AUG | Wings (Minimal Wear),€ 14.21
921609,StatTrak™ AK-47 | Head Shot (Well-Worn),€ 26.26
43105,★ M9 Bayonet | Lore (Battle-Scarred),€ 469.99
776877,★ Survival Knife | Boreal Forest (Battle-Scarred),€ 73.63
769564,★ StatTrak™ Ursus Knife | Rust Coat (Battle-Scarred),€ 96.99
35326,M4A4 | Royal Paladin (Factory New),€ 81.96
42705,★ Flip Knife | Bright Water (Well-Worn),€ 157.53
43056,★ M9 Bayonet | Autotronic (Minimal Wear),€ 992.05
34118,AWP | Pink DDPAT (Field-Tested),€ 24.28
35224,M4A1-S | Icarus Fell (Minimal Wear),€ 361.68
773783,★ Classic Knife | Boreal Forest (Field-Tested),€ 102.05
